,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
6297,0.4883720930232558,0.5116279069767442,identity,half,50,297,143.71485737886871,154.28514262113126
6298,0.4777327935222672,0.5222672064777328,identity,half,50,298,144.192590172391,154.80740982760898
6299,0.47035573122529645,0.5296442687747036,identity,half,50,299,144.66294590361628,155.3370540963837
6300,0.4959016393442623,0.5040983606557377,identity,half,50,300,145.15884754296053,155.84115245703944
6301,0.4383561643835616,0.5616438356164384,identity,half,50,301,145.59720370734408,156.4027962926559
6302,0.49603174603174605,0.503968253968254,identity,half,50,302,146.09323545337583,156.90676454662415
6303,0.4959349593495935,0.5040650406504065,identity,half,50,303,146.58917041272542,157.41082958727455
6304,0.4962962962962963,0.5037037037037037,identity,half,50,304,147.08546670902172,157.91453329097826
6305,0.5,0.5,identity,half,50,305,147.58546670902172,158.41453329097826
6306,0.49583333333333335,0.5041666666666667,identity,half,50,306,148.08130004235505,158.91869995764492
6307,0.4763779527559055,0.5236220472440944,identity,half,50,307,148.55767799511096,159.442322004889
6308,0.48,0.52,identity,half,50,308,149.03767799511095,159.96232200488902
6309,0.4899598393574297,0.5100401606425703,identity,half,50,309,149.52763783446838,160.4723621655316
6310,0.47717842323651455,0.5228215767634855,identity,half,50,310,150.0048162577049,160.99518374229507
6311,0.484,0.516,identity,half,50,311,150.4888162577049,161.51118374229506
6312,0.484,0.516,identity,half,50,312,150.97281625770492,162.02718374229505
6313,0.49808429118773945,0.5019157088122606,identity,half,50,313,151.47090054889267,162.5290994511073
6314,0.490272373540856,0.5097276264591439,identity,half,50,314,151.96117292243352,163.03882707756645
6315,0.48739495798319327,0.5126050420168067,identity,half,50,315,152.4485678804167,163.55143211958327
6316,0.5,0.5,identity,half,50,316,152.9485678804167,164.05143211958327
6317,0.46946564885496184,0.5305343511450382,identity,half,50,317,153.41803352927167,164.5819664707283
6318,0.44664031620553357,0.5533596837944664,identity,half,50,318,153.8646738454772,165.13532615452277
6319,0.49049429657794674,0.5095057034220533,identity,half,50,319,154.35516814205513,165.64483185794484
6320,0.48760330578512395,0.512396694214876,identity,half,50,320,154.84277144784025,166.15722855215972
6321,0.4849624060150376,0.5150375939849624,identity,half,50,321,155.32773385385528,166.6722661461447
6322,0.4857142857142857,0.5142857142857142,identity,half,50,322,155.81344813956957,167.1865518604304
6323,0.48046875,0.51953125,identity,half,50,323,156.29391688956957,167.7060831104304
6324,0.49808429118773945,0.5019157088122606,identity,half,50,324,156.79200118075732,168.20799881924265
6325,0.48031496062992124,0.5196850393700787,identity,half,50,325,157.27231614138725,168.72768385861272
6326,0.5,0.5,identity,half,50,326,157.77231614138725,169.22768385861272
6327,0.47509578544061304,0.524904214559387,identity,half,50,327,158.24741192682785,169.75258807317212
6328,0.48627450980392156,0.5137254901960784,identity,half,50,328,158.73368643663179,170.2663135633682
6329,0.4940239043824701,0.5059760956175299,identity,half,50,329,159.22771034101424,170.77228965898573
6330,0.476,0.524,identity,half,50,330,159.70371034101424,171.29628965898573
6331,0.48188405797101447,0.5181159420289855,identity,half,50,331,160.18559439898524,171.81440560101473
6332,0.4942528735632184,0.5057471264367817,identity,half,50,332,160.67984727254847,172.3201527274515
6333,0.4791666666666667,0.5208333333333334,identity,half,50,333,161.15901393921513,172.84098606078484
6334,0.484,0.516,identity,half,50,334,161.64301393921514,173.35698606078483
6335,0.48770491803278687,0.5122950819672131,identity,half,50,335,162.13071885724793,173.86928114275204
6336,0.47601476014760147,0.5239852398523985,identity,half,50,336,162.60673361739552,174.39326638260445
6337,0.4864864864864865,0.5135135135135135,identity,half,50,337,163.093220103882,174.90677989611797
6338,0.4745762711864407,0.5254237288135594,identity,half,50,338,163.56779637506844,175.43220362493153
6339,0.4940239043824701,0.5059760956175299,identity,half,50,339,164.0618202794509,175.93817972054907
6340,0.5,0.5,identity,half,50,340,164.5618202794509,176.43817972054907
6341,0.4870848708487085,0.5129151291512916,identity,half,50,341,165.04890515029962,176.95109484970035
6342,0.456,0.544,identity,half,50,342,165.5049051502996,177.49509484970037
6343,0.484375,0.515625,identity,half,50,343,165.9892801502996,178.01071984970037
6344,0.45387453874538747,0.5461254612546126,identity,half,50,344,166.443154689045,178.55684531095497
6345,0.4775510204081633,0.5224489795918368,identity,half,50,345,166.92070570945316,179.0792942905468
6346,0.48582995951417,0.5141700404858299,identity,half,50,346,167.40653566896734,179.59346433103264
6347,0.4686192468619247,0.5313807531380753,identity,half,50,347,167.87515491582926,180.12484508417072
6348,0.48068669527896996,0.51931330472103,identity,half,50,348,168.35584161110822,180.64415838889175
6349,0.4457831325301205,0.5542168674698795,identity,half,50,349,168.80162474363834,181.19837525636163
6350,0.49603174603174605,0.503968253968254,identity,half,50,350,169.2976564896701,181.70234351032988
6351,0.48,0.52,identity,half,50,351,169.77765648967008,182.2223435103299
6352,0.4939759036144578,0.5060240963855421,identity,half,50,352,170.27163239328453,182.72836760671544
6353,0.4979253112033195,0.5020746887966805,identity,half,50,353,170.76955770448785,183.23044229551212
6354,0.48846153846153845,0.5115384615384615,identity,half,50,354,171.2580192429494,183.74198075705058
6355,0.4745762711864407,0.5254237288135594,identity,half,50,355,171.73259551413582,184.26740448586415
6356,0.4864864864864865,0.5135135135135135,identity,half,50,356,172.2190820006223,184.78091799937766
6357,0.4844961240310077,0.5155038759689923,identity,half,50,357,172.70357812465332,185.29642187534665
6358,0.464,0.536,identity,half,50,358,173.16757812465332,185.83242187534665
6359,0.48770491803278687,0.5122950819672131,identity,half,50,359,173.6552830426861,186.34471695731386
6360,0.4935064935064935,0.5064935064935064,identity,half,50,360,174.1487895361926,186.85121046380738
6361,0.4752851711026616,0.5247148288973384,identity,half,50,361,174.62407470729525,187.37592529270472
6362,0.49808429118773945,0.5019157088122606,identity,half,50,362,175.122158998483,187.87784100151697
6363,0.49800796812749004,0.50199203187251,identity,half,50,363,175.6201669666105,188.37983303338947
6364,0.4924812030075188,0.5075187969924813,identity,half,50,364,176.112648169618,188.88735183038196
6365,0.47035573122529645,0.5296442687747036,identity,half,50,365,176.5830039008433,189.41699609915668
6366,0.48616600790513836,0.5138339920948617,identity,half,50,366,177.06916990874842,189.93083009125155
6367,0.464,0.536,identity,half,50,367,177.53316990874842,190.46683009125155
6368,0.48132780082987553,0.5186721991701245,identity,half,50,368,178.0144977095783,190.98550229042166
6369,0.4793388429752066,0.5206611570247934,identity,half,50,369,178.49383655255352,191.50616344744645
6370,0.46153846153846156,0.5384615384615384,identity,half,50,370,178.95537501409197,192.044624985908
6371,0.48936170212765956,0.5106382978723404,identity,half,50,371,179.44473671621964,192.55526328378033
6372,0.47509578544061304,0.524904214559387,identity,half,50,372,179.91983250166024,193.08016749833973
6373,0.47540983606557374,0.5245901639344263,identity,half,50,373,180.39524233772582,193.60475766227415
6374,0.48,0.52,identity,half,50,374,180.8752423377258,194.12475766227416
6375,0.49809885931558934,0.5019011406844106,identity,half,50,375,181.37334119704138,194.6266588029586
6376,0.46511627906976744,0.5348837209302325,identity,half,50,376,181.83845747611116,195.1615425238888
6377,0.4980392156862745,0.5019607843137255,identity,half,50,377,182.33649669179744,195.66350330820254
6378,0.49407114624505927,0.5059288537549407,identity,half,50,378,182.8305678380425,196.16943216195747
6379,0.4816326530612245,0.5183673469387755,identity,half,50,379,183.3122004911037,196.68779950889626
6380,0.48770491803278687,0.5122950819672131,identity,half,50,380,183.7999054091365,197.20009459086347
6381,0.4785992217898833,0.5214007782101168,identity,half,50,381,184.2785046309264,197.72149536907358
6382,0.48134328358208955,0.5186567164179104,identity,half,50,382,184.75984791450847,198.2401520854915
6383,0.48148148148148145,0.5185185185185185,identity,half,50,383,185.24132939598996,198.75867060401
6384,0.5,0.5,identity,half,50,384,185.74132939598996,199.25867060401
6385,0.48698884758364314,0.5130111524163569,identity,half,50,385,186.2283182435736,199.77168175642637
6386,0.4810126582278481,0.5189873417721519,identity,half,50,386,186.70933090180145,200.29066909819852
6387,0.49019607843137253,0.5098039215686274,identity,half,50,387,187.19952698023283,200.80047301976714
6388,0.4900398406374502,0.5099601593625498,identity,half,50,388,187.68956682087028,201.3104331791297
6389,0.4879032258064516,0.5120967741935484,identity,half,50,389,188.17747004667675,201.82252995332323
6390,0.49416342412451364,0.5058365758754864,identity,half,50,390,188.67163347080125,202.32836652919872
6391,0.49609375,0.50390625,identity,half,50,391,189.16772722080125,202.83227277919872
6392,0.4900398406374502,0.5099601593625498,identity,half,50,392,189.6577670614387,203.34223293856127
6393,0.47717842323651455,0.5228215767634855,identity,half,50,393,190.13494548467523,203.86505451532474
6394,0.4978902953586498,0.5021097046413502,identity,half,50,394,190.63283578003387,204.3671642199661
6395,0.49416342412451364,0.5058365758754864,identity,half,50,395,191.12699920415838,204.8730007958416
6396,0.4957983193277311,0.5042016806722689,identity,half,50,396,191.6227975234861,205.37720247651387
6397,0.491869918699187,0.508130081300813,identity,half,50,397,192.1146674421853,205.88533255781468
6398,0.48360655737704916,0.5163934426229508,identity,half,50,398,192.59827399956234,206.40172600043763
6399,0.48945147679324896,0.510548523206751,identity,half,50,399,193.0877254763556,206.91227452364438
6400,0.4864864864864865,0.5135135135135135,identity,half,50,400,193.57421196284207,207.4257880371579
6401,0.4641350210970464,0.5358649789029536,identity,half,50,401,194.0383469839391,207.96165301606086
6402,0.5,0.5,identity,half,50,402,194.5383469839391,208.46165301606086
6403,0.4785992217898833,0.5214007782101168,identity,half,50,403,195.016946205729,208.98305379427097
6404,0.48031496062992124,0.5196850393700787,identity,half,50,404,195.49726116635892,209.50273883364105
6405,0.47035573122529645,0.5296442687747036,identity,half,50,405,195.9676168975842,210.03238310241576
6406,0.4700854700854701,0.5299145299145299,identity,half,50,406,196.4377023676697,210.56229763233029
6407,0.49808429118773945,0.5019157088122606,identity,half,50,407,196.93578665885744,211.06421334114253
6408,0.4957983193277311,0.5042016806722689,identity,half,50,408,197.43158497818516,211.56841502181481
6409,0.4921259842519685,0.5078740157480315,identity,half,50,409,197.92371096243713,212.07628903756284
6410,0.492,0.508,identity,half,50,410,198.41571096243712,212.58428903756285
6411,0.4962121212121212,0.5037878787878788,identity,half,50,411,198.91192308364924,213.08807691635073
6412,0.5,0.5,identity,half,50,412,199.41192308364924,213.58807691635073
6413,0.4940239043824701,0.5059760956175299,identity,half,50,413,199.9059469880317,214.09405301196827
6414,0.4921875,0.5078125,identity,half,50,414,200.3981344880317,214.60186551196827
6415,0.4752851711026616,0.5247148288973384,identity,half,50,415,200.87341965913436,215.12658034086562
6416,0.46443514644351463,0.5355648535564853,identity,half,50,416,201.33785480557788,215.6621451944221
6417,0.4820717131474104,0.5179282868525896,identity,half,50,417,201.81992651872528,216.1800734812747
6418,0.4927007299270073,0.5072992700729927,identity,half,50,418,202.3126272486523,216.68737275134768
6419,0.4933920704845815,0.5066079295154186,identity,half,50,419,202.80601931913688,217.1939806808631
6420,0.4898785425101215,0.5101214574898786,identity,half,50,420,203.295897861647,217.70410213835297
6421,0.5,0.5,identity,half,50,421,203.795897861647,218.20410213835297
6422,0.4334763948497854,0.5665236051502146,identity,half,50,422,204.22937425649678,218.7706257435032
6423,0.4823529411764706,0.5176470588235295,identity,half,50,423,204.71172719767324,219.28827280232673
6424,0.4878048780487805,0.5121951219512195,identity,half,50,424,205.19953207572203,219.80046792427794
6425,0.4980544747081712,0.5019455252918288,identity,half,50,425,205.6975865504302,220.30241344956977
6426,0.48214285714285715,0.5178571428571429,identity,half,50,426,206.17972940757306,220.8202705924269
6427,0.48828125,0.51171875,identity,half,50,427,206.66801065757306,221.3319893424269
6428,0.4826254826254826,0.5173745173745173,identity,half,50,428,207.15063614019854,221.84936385980143
6429,0.45955882352941174,0.5404411764705882,identity,half,50,429,207.61019496372796,222.389805036272
6430,0.4898785425101215,0.5101214574898786,identity,half,50,430,208.1000735062381,222.89992649376188
6431,0.467680608365019,0.532319391634981,identity,half,50,431,208.5677541146031,223.43224588539687
6432,0.491869918699187,0.508130081300813,identity,half,50,432,209.0596240333023,223.94037596669767
6433,0.49173553719008267,0.5082644628099173,identity,half,50,433,209.5513595704924,224.44864042950758
6434,0.4924812030075188,0.5075187969924813,identity,half,50,434,210.0438407734999,224.95615922650006
6435,0.48828125,0.51171875,identity,half,50,435,210.5321220234999,225.46787797650006
6436,0.49812734082397003,0.50187265917603,identity,half,50,436,211.03024936432388,225.9697506356761
6437,0.4444444444444444,0.5555555555555556,identity,half,50,437,211.47469380876834,226.52530619123164
6438,0.49606299212598426,0.5039370078740157,identity,half,50,438,211.97075680089432,227.02924319910565
6439,0.4838709677419355,0.5161290322580645,identity,half,50,439,212.45462776863624,227.54537223136373
6440,0.4921259842519685,0.5078740157480315,identity,half,50,440,212.9467537528882,228.05324624711176
6441,0.49800796812749004,0.50199203187251,identity,half,50,441,213.4447617210157,228.55523827898426
6442,0.49586776859504134,0.5041322314049587,identity,half,50,442,213.94062948961076,229.05937051038921
6443,0.49173553719008267,0.5082644628099173,identity,half,50,443,214.43236502680085,229.56763497319912
6444,0.4752851711026616,0.5247148288973384,identity,half,50,444,214.9076501979035,230.09234980209646
6445,0.4867924528301887,0.5132075471698113,identity,half,50,445,215.3944426507337,230.60555734926626
6446,0.4978723404255319,0.502127659574468,identity,half,50,446,215.89231499115925,231.10768500884072
6447,0.5,0.5,identity,half,50,447,216.39231499115925,231.60768500884072
6448,0.4549019607843137,0.5450980392156862,identity,half,50,448,216.84721695194358,232.1527830480564
6449,0.4745098039215686,0.5254901960784314,identity,half,50,449,217.32172675586514,232.67827324413483
6450,0.4944237918215613,0.5055762081784386,identity,half,50,450,217.8161505476867,233.18384945231327
6451,0.4823529411764706,0.5176470588235295,identity,half,50,451,218.29850348886316,233.7014965111368
6452,0.48627450980392156,0.5137254901960784,identity,half,50,452,218.7847779986671,234.21522200133288
6453,0.484375,0.515625,identity,half,50,453,219.2691529986671,234.73084700133288
6454,0.4921259842519685,0.5078740157480315,identity,half,50,454,219.76127898291907,235.2387210170809
6455,0.4717741935483871,0.5282258064516129,identity,half,50,455,220.23305317646745,235.76694682353252
6456,0.4732824427480916,0.5267175572519084,identity,half,50,456,220.70633561921554,236.29366438078443
6457,0.48221343873517786,0.5177865612648221,identity,half,50,457,221.18854905795072,236.81145094204925
6458,0.46987951807228917,0.5301204819277109,identity,half,50,458,221.658428576023,237.34157142397697
6459,0.5,0.5,identity,half,50,459,222.158428576023,237.84157142397697
6460,0.46887966804979253,0.5311203319502075,identity,half,50,460,222.6273082440728,238.37269175592718
6461,0.4979757085020243,0.5020242914979757,identity,half,50,461,223.12528395257482,238.87471604742515
6462,0.4658119658119658,0.5341880341880342,identity,half,50,462,223.59109591838677,239.4089040816132
6463,0.4918032786885246,0.5081967213114754,identity,half,50,463,224.0828991970753,239.91710080292467
6464,0.4942084942084942,0.5057915057915058,identity,half,50,464,224.5771076912838,240.42289230871617
6465,0.4628099173553719,0.5371900826446281,identity,half,50,465,225.03991760863917,240.9600823913608
6466,0.48518518518518516,0.5148148148148148,identity,half,50,466,225.52510279382435,241.47489720617563
6467,0.4867924528301887,0.5132075471698113,identity,half,50,467,226.01189524665455,241.98810475334543
6468,0.4980237154150198,0.5019762845849802,identity,half,50,468,226.50991896206958,242.4900810379304
6469,0.4875,0.5125,identity,half,50,469,226.9974189620696,243.00258103793038
6470,0.4847328244274809,0.5152671755725191,identity,half,50,470,227.48215178649707,243.5178482135029
6471,0.4701195219123506,0.5298804780876494,identity,half,50,471,227.95227130840942,244.04772869159055
6472,0.48739495798319327,0.5126050420168067,identity,half,50,472,228.4396662663926,244.56033373360737
6473,0.45934959349593496,0.540650406504065,identity,half,50,473,228.89901585988855,245.10098414011142
6474,0.4879032258064516,0.5120967741935484,identity,half,50,474,229.386919085695,245.61308091430496
6475,0.4962121212121212,0.5037878787878788,identity,half,50,475,229.88313120690714,246.11686879309283
6476,0.46586345381526106,0.5341365461847389,identity,half,50,476,230.3489946607224,246.65100533927756
6477,0.48507462686567165,0.5149253731343284,identity,half,50,477,230.83406928758808,247.1659307124119
6478,0.46332046332046334,0.5366795366795367,identity,half,50,478,231.29738975090854,247.70261024909144
6479,0.4979757085020243,0.5020242914979757,identity,half,50,479,231.79536545941056,248.2046345405894
6480,0.4979253112033195,0.5020746887966805,identity,half,50,480,232.29329077061388,248.7067092293861
6481,0.491869918699187,0.508130081300813,identity,half,50,481,232.78516068931307,249.2148393106869
6482,0.4642857142857143,0.5357142857142857,identity,half,50,482,233.2494464035988,249.75055359640118
6483,0.49321266968325794,0.5067873303167421,identity,half,50,483,233.74265907328206,250.25734092671792
6484,0.49344978165938863,0.5065502183406113,identity,half,50,484,234.23610885494145,250.76389114505852
6485,0.49416342412451364,0.5058365758754864,identity,half,50,485,234.73027227906596,251.26972772093401
6486,0.48739495798319327,0.5126050420168067,identity,half,50,486,235.21766723704914,251.78233276295083
6487,0.4899598393574297,0.5100401606425703,identity,half,50,487,235.70762707640657,252.2923729235934
6488,0.462406015037594,0.5375939849624061,identity,half,50,488,236.17003309144417,252.8299669085558
6489,0.4895397489539749,0.5104602510460251,identity,half,50,489,236.65957284039814,253.34042715960183
6490,0.4811715481171548,0.5188284518828452,identity,half,50,490,237.1407443885153,253.85925561148468
6491,0.4875,0.5125,identity,half,50,491,237.6282443885153,254.37175561148467
6492,0.4898785425101215,0.5101214574898786,identity,half,50,492,238.11812293102543,254.88187706897455
6493,0.4724770642201835,0.5275229357798165,identity,half,50,493,238.5905999952456,255.40940000475436
6494,0.49814126394052044,0.5018587360594795,identity,half,50,494,239.08874125918612,255.91125874081385
6495,0.47368421052631576,0.5263157894736842,identity,half,50,495,239.56242546971245,256.4375745302875
6496,0.4645669291338583,0.5354330708661418,identity,half,50,496,240.02699239884632,256.97300760115365
6497,0.4860557768924303,0.5139442231075697,identity,half,50,497,240.51304817573876,257.4869518242612
6498,0.4876325088339223,0.5123674911660777,identity,half,50,498,241.00068068457267,257.9993193154273
6499,0.4857142857142857,0.5142857142857142,identity,half,50,499,241.48639497028697,258.513605029713
6500,0.4980237154150198,0.5019762845849802,identity,half,50,500,241.984418685702,259.015581314298
6501,0.4583333333333333,0.5416666666666666,identity,half,50,501,242.44275201903534,259.5572479809647
6502,0.4979253112033195,0.5020746887966805,identity,half,50,502,242.94067733023866,260.05932266976134
6503,0.4857142857142857,0.5142857142857142,identity,half,50,503,243.42639161595295,260.5736083840471
6504,0.4566929133858268,0.5433070866141733,identity,half,50,504,243.8830845293388,261.11691547066124
6505,0.49814126394052044,0.5018587360594795,identity,half,50,505,244.3812257932793,261.61877420672073
6506,0.4875,0.5125,identity,half,50,506,244.8687257932793,262.1312742067207
6507,0.47580645161290325,0.5241935483870968,identity,half,50,507,245.3445322448922,262.6554677551078
6508,0.49145299145299143,0.5085470085470085,identity,half,50,508,245.8359852363452,263.1640147636548
6509,0.47035573122529645,0.5296442687747036,identity,half,50,509,246.3063409675705,263.6936590324295
6510,0.4945054945054945,0.5054945054945055,identity,half,50,510,246.80084646207598,264.19915353792396
6511,0.4523809523809524,0.5476190476190477,identity,half,50,511,247.25322741445694,264.746772585543
6512,0.4645669291338583,0.5354330708661418,identity,half,50,512,247.7177943435908,265.28220565640913
6513,0.47035573122529645,0.5296442687747036,identity,half,50,513,248.1881500748161,265.8118499251838
6514,0.4980237154150198,0.5019762845849802,identity,half,50,514,248.68617379023112,266.3138262097688
6515,0.47058823529411764,0.5294117647058824,identity,half,50,515,249.15676202552524,266.8432379744747
6516,0.5,0.5,identity,half,50,516,249.65676202552524,267.3432379744747
6517,0.4980544747081712,0.5019455252918288,identity,half,50,517,250.1548165002334,267.8451834997665
6518,0.48559670781893005,0.51440329218107,identity,half,50,518,250.64041320805234,268.35958679194755
6519,0.5,0.5,identity,half,50,519,251.14041320805234,268.85958679194755
6520,0.4703389830508475,0.5296610169491526,identity,half,50,520,251.6107521911032,269.3892478088967
6521,0.46441947565543074,0.5355805243445693,identity,half,50,521,252.07517166675862,269.9248283332413
6522,0.4567901234567901,0.5432098765432098,identity,half,50,522,252.5319617902154,270.4680382097845
6523,0.49377593360995853,0.5062240663900415,identity,half,50,523,253.02573772382536,270.9742622761745
6524,0.4921875,0.5078125,identity,half,50,524,253.51792522382536,271.4820747761745
6525,0.4831932773109244,0.5168067226890757,identity,half,50,525,254.0011185011363,271.99888149886357
6526,0.48068669527896996,0.51931330472103,identity,half,50,526,254.48180519641525,272.5181948035846
6527,0.4911504424778761,0.5088495575221239,identity,half,50,527,254.97295563889313,273.02704436110673
6528,0.4581673306772908,0.5418326693227091,identity,half,50,528,255.43112296957042,273.56887703042946
6529,0.49056603773584906,0.5094339622641509,identity,half,50,529,255.92168900730627,274.0783109926936
6530,0.47580645161290325,0.5241935483870968,identity,half,50,530,256.3974954589192,274.6025045410807
6531,0.4849624060150376,0.5150375939849624,identity,half,50,531,256.8824578649342,275.11754213506566
6532,0.4627450980392157,0.5372549019607843,identity,half,50,532,257.3452029629734,275.65479703702647
6533,0.47368421052631576,0.5263157894736842,identity,half,50,533,257.8188871734997,276.18111282650017
6534,0.4879032258064516,0.5120967741935484,identity,half,50,534,258.3067903993062,276.6932096006937
6535,0.49603174603174605,0.503968253968254,identity,half,50,535,258.8028221453379,277.19717785466196
6536,0.48214285714285715,0.5178571428571429,identity,half,50,536,259.28496500248076,277.7150349975191
6537,0.49795918367346936,0.5020408163265306,identity,half,50,537,259.7829241861542,278.21707581384567
6538,0.47368421052631576,0.5263157894736842,identity,half,50,538,260.2566083966805,278.74339160331937
6539,0.49206349206349204,0.5079365079365079,identity,half,50,539,260.748671888744,279.2513281112559
6540,0.48412698412698413,0.5158730158730159,identity,half,50,540,261.232798872871,279.7672011271289
6541,0.4723404255319149,0.5276595744680851,identity,half,50,541,261.7051392984029,280.294860701597
6542,0.4796747967479675,0.5203252032520326,identity,half,50,542,262.1848140951509,280.815185904849
6543,0.4915254237288136,0.5084745762711864,identity,half,50,543,262.67633951887973,281.32366048112016
6544,0.4908424908424908,0.5091575091575091,identity,half,50,544,263.16718200972224,281.83281799027765
6545,0.48582995951417,0.5141700404858299,identity,half,50,545,263.6530119692364,282.3469880307635
6546,0.4817813765182186,0.5182186234817814,identity,half,50,546,264.1347933457546,282.8652066542453
6547,0.4959349593495935,0.5040650406504065,identity,half,50,547,264.6307283051042,283.3692716948957
6548,0.4935064935064935,0.5064935064935064,identity,half,50,548,265.1242347986107,283.8757652013892
6549,0.5,0.5,identity,half,50,549,265.6242347986107,284.3757652013892
6550,0.47533632286995514,0.5246636771300448,identity,half,50,550,266.09957112148066,284.9004288785192
6551,0.4779116465863454,0.5220883534136547,identity,half,50,551,266.577482768067,285.4225172319329
6552,0.484,0.516,identity,half,50,552,267.061482768067,285.9385172319329
6553,0.4959016393442623,0.5040983606557377,identity,half,50,553,267.55738440741123,286.44261559258865
6554,0.4959349593495935,0.5040650406504065,identity,half,50,554,268.05331936676083,286.94668063323905
6555,0.4939271255060729,0.5060728744939271,identity,half,50,555,268.5472464922669,287.452753507733
6556,0.4980544747081712,0.5019455252918288,identity,half,50,556,269.04530096697505,287.95469903302484
6557,0.44166666666666665,0.5583333333333333,identity,half,50,557,269.4869676336417,288.5130323663582
6558,0.4816326530612245,0.5183673469387755,identity,half,50,558,269.96860028670295,289.03139971329693
6559,0.5,0.5,identity,half,50,559,270.46860028670295,289.53139971329693
6560,0.48638132295719844,0.5136186770428015,identity,half,50,560,270.95498160966014,290.04501839033975
6561,0.4721189591078067,0.5278810408921933,identity,half,50,561,271.42710056876797,290.5728994312319
6562,0.4897959183673469,0.5102040816326531,identity,half,50,562,271.9168964871353,291.08310351286457
6563,0.459915611814346,0.540084388185654,identity,half,50,563,272.37681209894964,291.62318790105024
6564,0.45528455284552843,0.5447154471544715,identity,half,50,564,272.83209665179515,292.16790334820473
6565,0.4816326530612245,0.5183673469387755,identity,half,50,565,273.3137293048564,292.6862706951435
6566,0.48412698412698413,0.5158730158730159,identity,half,50,566,273.7978562889834,293.2021437110165
6567,0.49606299212598426,0.5039370078740157,identity,half,50,567,274.29391928110937,293.7060807188905
6568,0.4875,0.5125,identity,half,50,568,274.7814192811094,294.2185807188905
6569,0.48201438848920863,0.5179856115107914,identity,half,50,569,275.2634336695986,294.7365663304013
6570,0.48582995951417,0.5141700404858299,identity,half,50,570,275.74926362911276,295.2507363708871
6571,0.4959677419354839,0.5040322580645161,identity,half,50,571,276.24523137104825,295.75476862895164
6572,0.475,0.525,identity,half,50,572,276.72023137104827,296.2797686289516
6573,0.4793388429752066,0.5206611570247934,identity,half,50,573,277.1995702140235,296.8004297859764
6574,0.44680851063829785,0.5531914893617021,identity,half,50,574,277.64637872466176,297.3536212753381
6575,0.44223107569721115,0.5577689243027888,identity,half,50,575,278.088609800359,297.9113901996409
6576,0.4525862068965517,0.5474137931034483,identity,half,50,576,278.54119600725556,298.4588039927443
6577,0.4808510638297872,0.5191489361702127,identity,half,50,577,279.02204707108535,298.97795292891453
6578,0.49407114624505927,0.5059288537549407,identity,half,50,578,279.5161182173304,299.48388178266947
6579,0.4763779527559055,0.5236220472440944,identity,half,50,579,279.9924961700863,300.00750382991356
6580,0.44672131147540983,0.5532786885245902,identity,half,50,580,280.43921748156174,300.56078251843815
6581,0.49609375,0.50390625,identity,half,50,581,280.93531123156174,301.06468876843815
6582,0.4864864864864865,0.5135135135135135,identity,half,50,582,281.42179771804825,301.57820228195163
6583,0.46987951807228917,0.5301204819277109,identity,half,50,583,281.89167723612053,302.10832276387936
6584,0.4717741935483871,0.5282258064516129,identity,half,50,584,282.36345142966894,302.63654857033094
6585,0.4889705882352941,0.5110294117647058,identity,half,50,585,282.85242201790425,303.14757798209564
6586,0.4773662551440329,0.522633744855967,identity,half,50,586,283.3297882730483,303.6702117269516
6587,0.452,0.548,identity,half,50,587,283.7817882730483,304.2182117269516
6588,0.47368421052631576,0.5263157894736842,identity,half,50,588,284.2554724835746,304.7445275164253
6589,0.48616600790513836,0.5138339920948617,identity,half,50,589,284.7416384914797,305.2583615085202
6590,0.49795918367346936,0.5020408163265306,identity,half,50,590,285.23959767515316,305.7604023248467
6591,0.47843137254901963,0.5215686274509804,identity,half,50,591,285.7180290477022,306.2819709522977
6592,0.4743083003952569,0.525691699604743,identity,half,50,592,286.19233734809745,306.80766265190243
6593,0.464,0.536,identity,half,50,593,286.65633734809745,307.34366265190243
6594,0.43529411764705883,0.5647058823529412,identity,half,50,594,287.0916314657445,307.9083685342554
6595,0.4790874524714829,0.5209125475285171,identity,half,50,595,287.570718918216,308.42928108178387
6596,0.45703125,0.54296875,identity,half,50,596,288.027750168216,308.97224983178387
6597,0.4854771784232365,0.5145228215767634,identity,half,50,597,288.51322734663927,309.4867726533606
6598,0.4678111587982833,0.5321888412017167,identity,half,50,598,288.98103850543754,310.01896149456235
6599,0.47265625,0.52734375,identity,half,50,599,289.45369475543754,310.54630524456235
6600,0.4942084942084942,0.5057915057915058,identity,half,50,600,289.94790324964606,311.0520967503538
6601,0.4878048780487805,0.5121951219512195,identity,half,50,601,290.43570812769485,311.56429187230503
6602,0.4956521739130435,0.5043478260869565,identity,half,50,602,290.93136030160787,312.068639698392
6603,0.49159663865546216,0.5084033613445378,identity,half,50,603,291.4229569402633,312.5770430597366
6604,0.4820717131474104,0.5179282868525896,identity,half,50,604,291.90502865341074,313.09497134658915
6605,0.467680608365019,0.532319391634981,identity,half,50,605,292.37270926177575,313.62729073822413
6606,0.4811715481171548,0.5188284518828452,identity,half,50,606,292.8538808098929,314.14611919010696
6607,0.48412698412698413,0.5158730158730159,identity,half,50,607,293.3380077940199,314.66199220597997
6608,0.49603174603174605,0.503968253968254,identity,half,50,608,293.83403954005166,315.1659604599482
6609,0.4857142857142857,0.5142857142857142,identity,half,50,609,294.31975382576593,315.68024617423396
