,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
7099,0.53,0.5172413793103449,todo_v_picky,complete,47,99,54.81000000000001,52.70610110696693
7100,0.58,0.55,todo_v_picky,complete,42,100,55.39000000000001,53.25610110696693
7101,0.59,0.5384615384615384,todo_v_picky,complete,41,101,55.98000000000001,53.79456264542847
7102,0.5,0.5,todo_v_picky,complete,50,102,56.48000000000001,54.29456264542847
7103,0.66,0.5217391304347826,todo_v_picky,complete,34,103,57.14000000000001,54.81630177586325
7104,0.54,0.5384615384615384,todo_v_picky,complete,46,104,57.68000000000001,55.35476331432479
7105,0.52,0.52,todo_v_picky,complete,48,105,58.20000000000001,55.874763314324795
7106,0.5,0.5,todo_v_picky,complete,50,106,58.70000000000001,56.374763314324795
7107,0.57,0.5416666666666666,todo_v_picky,complete,43,107,59.27000000000001,56.91642998099146
7108,0.5,0.5,todo_v_picky,complete,50,108,59.77000000000001,57.41642998099146
7109,0.7,0.5217391304347826,todo_v_picky,complete,30,109,60.47000000000001,57.93816911142624
7110,0.52,0.5384615384615384,todo_v_picky,complete,52,110,60.990000000000016,58.47663064988778
7111,0.58,0.5384615384615384,todo_v_picky,complete,58,111,61.570000000000014,59.01509218834932
7112,0.5,0.5217391304347826,todo_v_picky,complete,50,112,62.070000000000014,59.5368313187841
7113,0.5,0.5,todo_v_picky,complete,50,113,62.570000000000014,60.0368313187841
7114,0.52,0.5357142857142857,todo_v_picky,complete,48,114,63.09000000000002,60.57254560449839
7115,0.59,0.5142857142857142,todo_v_picky,complete,59,115,63.68000000000002,61.0868313187841
7116,0.5,0.5454545454545454,todo_v_picky,complete,50,116,64.18000000000002,61.632285864238646
7117,0.56,0.5294117647058824,todo_v_picky,complete,44,117,64.74000000000002,62.16169762894453
7118,0.56,0.5357142857142857,todo_v_picky,complete,56,118,65.30000000000003,62.697411914658815
7119,0.7,0.52,todo_v_picky,complete,30,119,66.00000000000003,63.21741191465882
7120,0.55,0.5384615384615384,todo_v_picky,complete,45,120,66.55000000000003,63.75587345312036
7121,0.57,0.5172413793103449,todo_v_picky,complete,57,121,67.12000000000002,64.27311483243071
7122,0.55,0.5454545454545454,todo_v_picky,complete,45,122,67.67000000000002,64.81856937788525
7123,0.51,0.52,todo_v_picky,complete,49,123,68.18000000000002,65.33856937788525
7124,0.5,0.5217391304347826,todo_v_picky,complete,50,124,68.68000000000002,65.86030850832003
7125,0.53,0.5185185185185185,todo_v_picky,complete,47,125,69.21000000000002,66.37882702683855
7126,0.66,0.5555555555555556,todo_v_picky,complete,34,126,69.87000000000002,66.93438258239411
7127,0.61,0.5384615384615384,todo_v_picky,complete,39,127,70.48000000000002,67.47284412085564
7128,0.56,0.5357142857142857,todo_v_picky,complete,44,128,71.04000000000002,68.00855840656993
7129,0.72,0.5333333333333333,todo_v_picky,complete,72,129,71.76000000000002,68.54189173990326
7130,0.5,0.5,todo_v_picky,complete,50,130,72.26000000000002,69.04189173990326
7131,0.5,0.5,todo_v_picky,complete,50,131,72.76000000000002,69.54189173990326
7132,0.53,0.5454545454545454,todo_v_picky,complete,53,132,73.29000000000002,70.08734628535781
7133,0.5,0.5217391304347826,todo_v_picky,complete,50,133,73.79000000000002,70.60908541579259
7134,0.54,0.5454545454545454,todo_v_picky,complete,46,134,74.33000000000003,71.15453996124714
7135,0.56,0.5454545454545454,todo_v_picky,complete,44,135,74.89000000000003,71.69999450670169
7136,0.57,0.5161290322580645,todo_v_picky,complete,43,136,75.46000000000002,72.21612353895975
7137,0.54,0.55,todo_v_picky,complete,46,137,76.00000000000003,72.76612353895975
7138,0.58,0.5294117647058824,todo_v_picky,complete,58,138,76.58000000000003,73.29553530366563
7139,0.56,0.5151515151515151,todo_v_picky,complete,44,139,77.14000000000003,73.81068681881715
7140,0.58,0.5333333333333333,todo_v_picky,complete,42,140,77.72000000000003,74.34402015215048
7141,0.53,0.5185185185185185,todo_v_picky,complete,47,141,78.25000000000003,74.862538670669
7142,0.58,0.5416666666666666,todo_v_picky,complete,58,142,78.83000000000003,75.40420533733567
7143,0.56,0.5416666666666666,todo_v_picky,complete,44,143,79.39000000000003,75.94587200400234
7144,0.56,0.5357142857142857,todo_v_picky,complete,56,144,79.95000000000003,76.48158628971663
7145,0.57,0.5384615384615384,todo_v_picky,complete,43,145,80.52000000000002,77.02004782817816
7146,0.51,0.5185185185185185,todo_v_picky,complete,51,146,81.03000000000003,77.53856634669668
7147,0.63,0.5263157894736842,todo_v_picky,complete,63,147,81.66000000000003,78.06488213617037
7148,0.54,0.5161290322580645,todo_v_picky,complete,46,148,82.20000000000003,78.58101116842843
7149,0.54,0.5333333333333333,todo_v_picky,complete,46,149,82.74000000000004,79.11434450176176
7150,0.66,0.5217391304347826,todo_v_picky,complete,66,150,83.40000000000003,79.63608363219655
7151,0.62,0.5185185185185185,todo_v_picky,complete,38,151,84.02000000000004,80.15460215071506
7152,0.64,0.5238095238095238,todo_v_picky,complete,36,152,84.66000000000004,80.67841167452458
7153,0.75,0.5238095238095238,todo_v_picky,complete,25,153,85.41000000000004,81.2022211983341
7154,0.54,0.5185185185185185,todo_v_picky,complete,46,154,85.95000000000005,81.72073971685262
7155,0.52,0.5384615384615384,todo_v_picky,complete,48,155,86.47000000000004,82.25920125531415
7156,0.62,0.5217391304347826,todo_v_picky,complete,62,156,87.09000000000005,82.78094038574893
7157,0.55,0.5384615384615384,todo_v_picky,complete,45,157,87.64000000000004,83.31940192421047
7158,0.59,0.5625,todo_v_picky,complete,59,158,88.23000000000005,83.88190192421047
7159,0.53,0.5384615384615384,todo_v_picky,complete,47,159,88.76000000000005,84.420363462672
7160,0.5,0.5,todo_v_picky,complete,50,160,89.26000000000005,84.920363462672
7161,0.5,0.5357142857142857,todo_v_picky,complete,50,161,89.76000000000005,85.45607774838629
7162,0.53,0.5172413793103449,todo_v_picky,complete,53,162,90.29000000000005,85.97331912769664
7163,0.6,0.52,todo_v_picky,complete,60,163,90.89000000000004,86.49331912769664
7164,0.5,0.5,todo_v_picky,complete,50,164,91.39000000000004,86.99331912769664
7165,0.59,0.5555555555555556,todo_v_picky,complete,41,165,91.98000000000005,87.5488746832522
7166,0.63,0.5238095238095238,todo_v_picky,complete,37,166,92.61000000000004,88.07268420706171
7167,0.55,0.5384615384615384,todo_v_picky,complete,55,167,93.16000000000004,88.61114574552325
7168,0.55,0.5416666666666666,todo_v_picky,complete,55,168,93.71000000000004,89.15281241218992
7169,0.53,0.5238095238095238,todo_v_picky,complete,53,169,94.24000000000004,89.67662193599944
7170,0.54,0.5238095238095238,todo_v_picky,complete,46,170,94.78000000000004,90.20043145980895
7171,0.59,0.5416666666666666,todo_v_picky,complete,59,171,95.37000000000005,90.74209812647563
7172,0.58,0.5238095238095238,todo_v_picky,complete,42,172,95.95000000000005,91.26590765028514
7173,0.51,0.5238095238095238,todo_v_picky,complete,49,173,96.46000000000005,91.78971717409466
7174,0.53,0.5238095238095238,todo_v_picky,complete,47,174,96.99000000000005,92.31352669790418
7175,0.59,0.5416666666666666,todo_v_picky,complete,41,175,97.58000000000006,92.85519336457085
7176,0.51,0.5454545454545454,todo_v_picky,complete,51,176,98.09000000000006,93.4006479100254
7177,0.52,0.5357142857142857,todo_v_picky,complete,48,177,98.61000000000006,93.93636219573969
7178,0.56,0.5217391304347826,todo_v_picky,complete,44,178,99.17000000000006,94.45810132617447
7179,0.5,0.5416666666666666,todo_v_picky,complete,50,179,99.67000000000006,94.99976799284114
7180,0.63,0.5357142857142857,todo_v_picky,complete,63,180,100.30000000000005,95.53548227855543
7181,0.5,0.5416666666666666,todo_v_picky,complete,50,181,100.80000000000005,96.0771489452221
7182,0.56,0.5416666666666666,todo_v_picky,complete,44,182,101.36000000000006,96.61881561188878
7183,0.56,0.5185185185185185,todo_v_picky,complete,44,183,101.92000000000006,97.1373341304073
7184,0.57,0.5416666666666666,todo_v_picky,complete,57,184,102.49000000000005,97.67900079707397
7185,0.55,0.53125,todo_v_picky,complete,55,185,103.04000000000005,98.21025079707397
7186,0.56,0.5161290322580645,todo_v_picky,complete,56,186,103.60000000000005,98.72637982933203
7187,0.63,0.52,todo_v_picky,complete,63,187,104.23000000000005,99.24637982933203
7188,0.54,0.5384615384615384,todo_v_picky,complete,54,188,104.77000000000005,99.78484136779356
7189,0.51,0.5238095238095238,todo_v_picky,complete,51,189,105.28000000000006,100.30865089160308
7190,0.58,0.52,todo_v_picky,complete,58,190,105.86000000000006,100.82865089160308
7191,0.55,0.5454545454545454,todo_v_picky,complete,45,191,106.41000000000005,101.37410543705762
7192,0.54,0.5416666666666666,todo_v_picky,complete,54,192,106.95000000000006,101.9157721037243
7193,0.51,0.5454545454545454,todo_v_picky,complete,49,193,107.46000000000006,102.46122664917884
7194,0.57,0.5333333333333333,todo_v_picky,complete,57,194,108.03000000000006,102.99455998251217
7195,0.54,0.5454545454545454,todo_v_picky,complete,54,195,108.57000000000006,103.54001452796672
7196,0.59,0.5384615384615384,todo_v_picky,complete,41,196,109.16000000000007,104.07847606642825
7197,0.5,0.5238095238095238,todo_v_picky,complete,50,197,109.66000000000007,104.60228559023777
7198,0.58,0.5333333333333333,todo_v_picky,complete,58,198,110.24000000000007,105.1356189235711
7199,0.65,0.5416666666666666,todo_v_picky,complete,65,199,110.89000000000007,105.67728559023777
7200,0.5,0.5,todo_v_picky,complete,50,200,111.39000000000007,106.17728559023777
7201,0.56,0.5217391304347826,todo_v_picky,complete,56,201,111.95000000000007,106.69902472067255
7202,0.63,0.55,todo_v_picky,complete,37,202,112.58000000000007,107.24902472067255
7203,0.5,0.5,todo_v_picky,complete,50,203,113.08000000000007,107.74902472067255
7204,0.5,0.5,todo_v_picky,complete,50,204,113.58000000000007,108.24902472067255
7205,0.62,0.5416666666666666,todo_v_picky,complete,62,205,114.20000000000007,108.79069138733922
7206,0.55,0.5217391304347826,todo_v_picky,complete,45,206,114.75000000000007,109.312430517774
7207,0.5,0.5454545454545454,todo_v_picky,complete,50,207,115.25000000000007,109.85788506322855
7208,0.5,0.5,todo_v_picky,complete,50,208,115.75000000000007,110.35788506322855
7209,0.54,0.5454545454545454,todo_v_picky,complete,54,209,116.29000000000008,110.9033396086831
7210,0.59,0.5454545454545454,todo_v_picky,complete,41,210,116.88000000000008,111.44879415413764
7211,0.54,0.5333333333333333,todo_v_picky,complete,46,211,117.42000000000009,111.98212748747098
7212,0.55,0.5161290322580645,todo_v_picky,complete,55,212,117.97000000000008,112.49825651972904
7213,0.58,0.5357142857142857,todo_v_picky,complete,58,213,118.55000000000008,113.03397080544333
7214,0.61,0.5263157894736842,todo_v_picky,complete,39,214,119.16000000000008,113.56028659491702
7215,0.55,0.5217391304347826,todo_v_picky,complete,45,215,119.71000000000008,114.0820257253518
7216,0.59,0.5161290322580645,todo_v_picky,complete,41,216,120.30000000000008,114.59815475760986
7217,0.57,0.5416666666666666,todo_v_picky,complete,57,217,120.87000000000008,115.13982142427653
7218,0.53,0.5357142857142857,todo_v_picky,complete,47,218,121.40000000000008,115.67553570999083
7219,0.52,0.52,todo_v_picky,complete,48,219,121.92000000000007,116.19553570999082
7220,0.55,0.5294117647058824,todo_v_picky,complete,55,220,122.47000000000007,116.7249474746967
7221,0.5,0.5,todo_v_picky,complete,50,221,122.97000000000007,117.2249474746967
7222,0.58,0.5333333333333333,todo_v_picky,complete,42,222,123.55000000000007,117.75828080803004
7223,0.52,0.52,todo_v_picky,complete,48,223,124.07000000000006,118.27828080803003
7224,0.59,0.5333333333333333,todo_v_picky,complete,59,224,124.66000000000007,118.81161414136336
7225,0.54,0.52,todo_v_picky,complete,54,225,125.20000000000007,119.33161414136336
7226,0.5,0.5,todo_v_picky,complete,50,226,125.70000000000007,119.83161414136336
7227,0.5,0.5238095238095238,todo_v_picky,complete,50,227,126.20000000000007,120.35542366517288
7228,0.68,0.5416666666666666,todo_v_picky,complete,68,228,126.88000000000008,120.89709033183955
7229,0.57,0.5217391304347826,todo_v_picky,complete,43,229,127.45000000000007,121.41882946227433
7230,0.5,0.5,todo_v_picky,complete,50,230,127.95000000000007,121.91882946227433
7231,0.67,0.52,todo_v_picky,complete,67,231,128.62000000000006,122.43882946227433
7232,0.52,0.5357142857142857,todo_v_picky,complete,52,232,129.14000000000007,122.97454374798862
7233,0.5,0.5384615384615384,todo_v_picky,complete,50,233,129.64000000000007,123.51300528645015
7234,0.64,0.5185185185185185,todo_v_picky,complete,36,234,130.28000000000006,124.03152380496867
7235,0.57,0.5185185185185185,todo_v_picky,complete,43,235,130.85000000000005,124.55004232348719
7236,0.7,0.55,todo_v_picky,complete,30,236,131.55000000000004,125.10004232348719
7237,0.6,0.5454545454545454,todo_v_picky,complete,40,237,132.15000000000003,125.64549686894173
7238,0.5,0.5263157894736842,todo_v_picky,complete,50,238,132.65000000000003,126.17181265841542
7239,0.54,0.5416666666666666,todo_v_picky,complete,46,239,133.19000000000003,126.71347932508209
7240,0.6,0.5416666666666666,todo_v_picky,complete,40,240,133.79000000000002,127.25514599174876
7241,0.52,0.5384615384615384,todo_v_picky,complete,48,241,134.31000000000003,127.7936075302103
7242,0.53,0.5161290322580645,todo_v_picky,complete,47,242,134.84000000000003,128.30973656246837
7243,0.65,0.55,todo_v_picky,complete,65,243,135.49000000000004,128.85973656246838
7244,0.61,0.5416666666666666,todo_v_picky,complete,39,244,136.10000000000005,129.40140322913504
7245,0.59,0.55,todo_v_picky,complete,59,245,136.69000000000005,129.95140322913505
7246,0.5,0.5,todo_v_picky,complete,50,246,137.19000000000005,130.45140322913505
7247,0.58,0.5238095238095238,todo_v_picky,complete,58,247,137.77000000000007,130.97521275294457
7248,0.55,0.5416666666666666,todo_v_picky,complete,45,248,138.32000000000008,131.51687941961123
7249,0.62,0.5333333333333333,todo_v_picky,complete,62,249,138.94000000000008,132.05021275294456
7250,0.56,0.5384615384615384,todo_v_picky,complete,56,250,139.50000000000009,132.5886742914061
7251,0.53,0.5172413793103449,todo_v_picky,complete,53,251,140.0300000000001,133.10591567071646
7252,0.62,0.5238095238095238,todo_v_picky,complete,62,252,140.6500000000001,133.62972519452597
7253,0.71,0.5555555555555556,todo_v_picky,complete,71,253,141.3600000000001,134.18528075008152
7254,0.54,0.52,todo_v_picky,complete,46,254,141.9000000000001,134.70528075008153
7255,0.68,0.5142857142857142,todo_v_picky,complete,68,255,142.5800000000001,135.21956646436723
7256,0.59,0.5333333333333333,todo_v_picky,complete,59,256,143.1700000000001,135.75289979770056
7257,0.61,0.5172413793103449,todo_v_picky,complete,61,257,143.78000000000011,136.2701411770109
7258,0.57,0.52,todo_v_picky,complete,57,258,144.3500000000001,136.79014117701092
7259,0.58,0.5185185185185185,todo_v_picky,complete,42,259,144.93000000000012,137.30865969552943
7260,0.52,0.5185185185185185,todo_v_picky,complete,52,260,145.45000000000013,137.82717821404793
7261,0.52,0.5217391304347826,todo_v_picky,complete,48,261,145.97000000000014,138.34891734448271
7262,0.51,0.52,todo_v_picky,complete,49,262,146.48000000000013,138.86891734448272
7263,0.5,0.5333333333333333,todo_v_picky,complete,50,263,146.98000000000013,139.40225067781606
7264,0.5,0.5,todo_v_picky,complete,50,264,147.48000000000013,139.90225067781606
7265,0.58,0.5217391304347826,todo_v_picky,complete,42,265,148.06000000000014,140.42398980825084
7266,0.7,0.5333333333333333,todo_v_picky,complete,30,266,148.76000000000013,140.95732314158417
7267,0.5,0.55,todo_v_picky,complete,50,267,149.26000000000013,141.50732314158418
7268,0.5,0.5161290322580645,todo_v_picky,complete,50,268,149.76000000000013,142.02345217384226
7269,0.55,0.53125,todo_v_picky,complete,45,269,150.31000000000014,142.55470217384226
7270,0.67,0.5185185185185185,todo_v_picky,complete,67,270,150.98000000000013,143.07322069236076
7271,0.56,0.5333333333333333,todo_v_picky,complete,44,271,151.54000000000013,143.6065540256941
7272,0.59,0.55,todo_v_picky,complete,59,272,152.13000000000014,144.1565540256941
7273,0.53,0.5217391304347826,todo_v_picky,complete,47,273,152.66000000000014,144.6782931561289
7274,0.57,0.52,todo_v_picky,complete,43,274,153.23000000000013,145.1982931561289
7275,0.54,0.5238095238095238,todo_v_picky,complete,46,275,153.77000000000012,145.72210267993842
7276,0.55,0.5185185185185185,todo_v_picky,complete,45,276,154.32000000000014,146.24062119845692
7277,0.5,0.5294117647058824,todo_v_picky,complete,50,277,154.82000000000014,146.7700329631628
7278,0.51,0.5384615384615384,todo_v_picky,complete,49,278,155.33000000000013,147.30849450162435
7279,0.55,0.5217391304347826,todo_v_picky,complete,55,279,155.88000000000014,147.83023363205913
7280,0.57,0.52,todo_v_picky,complete,43,280,156.45000000000013,148.35023363205914
7281,0.61,0.52,todo_v_picky,complete,61,281,157.06000000000014,148.87023363205915
7282,0.52,0.5333333333333333,todo_v_picky,complete,48,282,157.58000000000015,149.40356696539249
7283,0.55,0.52,todo_v_picky,complete,55,283,158.13000000000017,149.9235669653925
7284,0.53,0.5172413793103449,todo_v_picky,complete,53,284,158.66000000000017,150.44080834470284
7285,0.63,0.5217391304347826,todo_v_picky,complete,37,285,159.29000000000016,150.96254747513763
7286,0.61,0.5185185185185185,todo_v_picky,complete,61,286,159.90000000000018,151.48106599365613
7287,0.56,0.52,todo_v_picky,complete,56,287,160.46000000000018,152.00106599365614
7288,0.55,0.5161290322580645,todo_v_picky,complete,45,288,161.0100000000002,152.51719502591422
7289,0.5,0.5,todo_v_picky,complete,50,289,161.5100000000002,153.01719502591422
7290,0.53,0.5454545454545454,todo_v_picky,complete,47,290,162.0400000000002,153.56264957136875
7291,0.62,0.5384615384615384,todo_v_picky,complete,38,291,162.6600000000002,154.1011111098303
7292,0.5,0.5217391304347826,todo_v_picky,complete,50,292,163.1600000000002,154.62285024026508
7293,0.58,0.5238095238095238,todo_v_picky,complete,58,293,163.7400000000002,155.1466597640746
7294,0.62,0.5238095238095238,todo_v_picky,complete,62,294,164.3600000000002,155.67046928788412
7295,0.62,0.5185185185185185,todo_v_picky,complete,62,295,164.98000000000022,156.18898780640262
7296,0.5,0.5384615384615384,todo_v_picky,complete,50,296,165.48000000000022,156.72744934486417
7297,0.53,0.5357142857142857,todo_v_picky,complete,53,297,166.01000000000022,157.26316363057845
7298,0.5,0.52,todo_v_picky,complete,50,298,166.51000000000022,157.78316363057846
7299,0.57,0.5416666666666666,todo_v_picky,complete,43,299,167.0800000000002,158.32483029724511
7300,0.5,0.5172413793103449,todo_v_picky,complete,50,300,167.5800000000002,158.84207167655546
7301,0.5,0.5,todo_v_picky,complete,50,301,168.0800000000002,159.34207167655546
7302,0.53,0.5555555555555556,todo_v_picky,complete,53,302,168.6100000000002,159.897627232111
7303,0.51,0.52,todo_v_picky,complete,49,303,169.1200000000002,160.41762723211102
7304,0.56,0.5172413793103449,todo_v_picky,complete,44,304,169.6800000000002,160.93486861142136
7305,0.59,0.5454545454545454,todo_v_picky,complete,41,305,170.2700000000002,161.4803231568759
7306,0.56,0.5416666666666666,todo_v_picky,complete,44,306,170.8300000000002,162.02198982354255
7307,0.52,0.5294117647058824,todo_v_picky,complete,52,307,171.35000000000022,162.55140158824844
7308,0.52,0.5172413793103449,todo_v_picky,complete,48,308,171.87000000000023,163.0686429675588
7309,0.51,0.5185185185185185,todo_v_picky,complete,49,309,172.38000000000022,163.5871614860773
7310,0.7,0.5217391304347826,todo_v_picky,complete,70,310,173.0800000000002,164.10890061651207
7311,0.58,0.5263157894736842,todo_v_picky,complete,42,311,173.66000000000022,164.63521640598574
7312,0.66,0.5172413793103449,todo_v_picky,complete,66,312,174.32000000000022,165.1524577852961
7313,0.58,0.5238095238095238,todo_v_picky,complete,42,313,174.90000000000023,165.6762673091056
7314,0.56,0.5357142857142857,todo_v_picky,complete,56,314,175.46000000000024,166.2119815948199
7315,0.61,0.5263157894736842,todo_v_picky,complete,39,315,176.07000000000025,166.73829738429356
7316,0.56,0.5172413793103449,todo_v_picky,complete,56,316,176.63000000000025,167.2555387636039
7317,0.61,0.5384615384615384,todo_v_picky,complete,61,317,177.24000000000026,167.79400030206546
7318,0.5,0.5454545454545454,todo_v_picky,complete,50,318,177.74000000000026,168.33945484752
7319,0.57,0.5416666666666666,todo_v_picky,complete,57,319,178.31000000000026,168.88112151418665
7320,0.58,0.5172413793103449,todo_v_picky,complete,58,320,178.89000000000027,169.398362893497
7321,0.59,0.5454545454545454,todo_v_picky,complete,59,321,179.48000000000027,169.94381743895153
7322,0.51,0.5161290322580645,todo_v_picky,complete,49,322,179.99000000000026,170.4599464712096
7323,0.6,0.5454545454545454,todo_v_picky,complete,40,323,180.59000000000026,171.00540101666414
7324,0.59,0.5263157894736842,todo_v_picky,complete,59,324,181.18000000000026,171.5317168061378
7325,0.5,0.5,todo_v_picky,complete,50,325,181.68000000000026,172.0317168061378
7326,0.51,0.5416666666666666,todo_v_picky,complete,49,326,182.19000000000025,172.57338347280447
7327,0.62,0.5357142857142857,todo_v_picky,complete,38,327,182.81000000000026,173.10909775851874
7328,0.52,0.5416666666666666,todo_v_picky,complete,48,328,183.33000000000027,173.6507644251854
7329,0.54,0.5416666666666666,todo_v_picky,complete,54,329,183.87000000000026,174.19243109185206
7330,0.51,0.5416666666666666,todo_v_picky,complete,49,330,184.38000000000025,174.73409775851871
7331,0.6,0.5357142857142857,todo_v_picky,complete,60,331,184.98000000000025,175.269812044233
7332,0.56,0.5161290322580645,todo_v_picky,complete,44,332,185.54000000000025,175.78594107649107
7333,0.56,0.5454545454545454,todo_v_picky,complete,44,333,186.10000000000025,176.3313956219456
7334,0.53,0.5217391304347826,todo_v_picky,complete,53,334,186.63000000000025,176.85313475238038
7335,0.5,0.5416666666666666,todo_v_picky,complete,50,335,187.13000000000025,177.39480141904704
7336,0.56,0.5625,todo_v_picky,complete,44,336,187.69000000000025,177.95730141904704
7337,0.55,0.5217391304347826,todo_v_picky,complete,45,337,188.24000000000026,178.47904054948182
7338,0.58,0.5333333333333333,todo_v_picky,complete,58,338,188.82000000000028,179.01237388281515
7339,0.56,0.5416666666666666,todo_v_picky,complete,56,339,189.38000000000028,179.5540405494818
7340,0.58,0.5217391304347826,todo_v_picky,complete,58,340,189.9600000000003,180.0757796799166
7341,0.52,0.5384615384615384,todo_v_picky,complete,48,341,190.4800000000003,180.61424121837814
7342,0.52,0.5217391304347826,todo_v_picky,complete,52,342,191.0000000000003,181.13598034881292
7343,0.67,0.5217391304347826,todo_v_picky,complete,33,343,191.6700000000003,181.6577194792477
7344,0.55,0.5263157894736842,todo_v_picky,complete,45,344,192.2200000000003,182.18403526872137
7345,0.62,0.5384615384615384,todo_v_picky,complete,38,345,192.84000000000032,182.72249680718292
7346,0.54,0.5384615384615384,todo_v_picky,complete,54,346,193.3800000000003,183.26095834564447
7347,0.7,0.5238095238095238,todo_v_picky,complete,70,347,194.0800000000003,183.784767869454
7348,0.57,0.5238095238095238,todo_v_picky,complete,43,348,194.6500000000003,184.3085773932635
7349,0.52,0.5454545454545454,todo_v_picky,complete,48,349,195.1700000000003,184.85403193871804
7350,0.62,0.5185185185185185,todo_v_picky,complete,62,350,195.7900000000003,185.37255045723654
7351,0.5,0.5357142857142857,todo_v_picky,complete,50,351,196.2900000000003,185.90826474295082
7352,0.57,0.5161290322580645,todo_v_picky,complete,57,352,196.8600000000003,186.4243937752089
7353,0.54,0.5217391304347826,todo_v_picky,complete,46,353,197.4000000000003,186.94613290564368
7354,0.55,0.5238095238095238,todo_v_picky,complete,45,354,197.9500000000003,187.4699424294532
7355,0.51,0.5333333333333333,todo_v_picky,complete,51,355,198.4600000000003,188.00327576278653
7356,0.54,0.5238095238095238,todo_v_picky,complete,54,356,199.00000000000028,188.52708528659605
7357,0.65,0.5185185185185185,todo_v_picky,complete,65,357,199.6500000000003,189.04560380511455
7358,0.55,0.5416666666666666,todo_v_picky,complete,55,358,200.2000000000003,189.5872704717812
7359,0.5,0.5,todo_v_picky,complete,50,359,200.7000000000003,190.0872704717812
7360,0.69,0.5555555555555556,todo_v_picky,complete,69,360,201.3900000000003,190.64282602733675
7361,0.52,0.5263157894736842,todo_v_picky,complete,52,361,201.9100000000003,191.16914181681042
7362,0.53,0.5454545454545454,todo_v_picky,complete,47,362,202.4400000000003,191.71459636226496
7363,0.54,0.5135135135135135,todo_v_picky,complete,54,363,202.9800000000003,192.22810987577847
7364,0.57,0.5416666666666666,todo_v_picky,complete,57,364,203.5500000000003,192.76977654244513
7365,0.54,0.5161290322580645,todo_v_picky,complete,54,365,204.0900000000003,193.2859055747032
7366,0.54,0.52,todo_v_picky,complete,54,366,204.63000000000028,193.80590557470322
7367,0.5,0.5263157894736842,todo_v_picky,complete,50,367,205.13000000000028,194.3322213641769
7368,0.55,0.5454545454545454,todo_v_picky,complete,55,368,205.6800000000003,194.87767590963142
7369,0.61,0.5161290322580645,todo_v_picky,complete,39,369,206.2900000000003,195.3938049418895
7370,0.5,0.5,todo_v_picky,complete,50,370,206.7900000000003,195.8938049418895
7371,0.55,0.5357142857142857,todo_v_picky,complete,55,371,207.34000000000032,196.42951922760378
7372,0.5,0.5,todo_v_picky,complete,50,372,207.84000000000032,196.92951922760378
7373,0.55,0.5384615384615384,todo_v_picky,complete,55,373,208.39000000000033,197.46798076606532
7374,0.54,0.5333333333333333,todo_v_picky,complete,46,374,208.93000000000032,198.00131409939866
7375,0.55,0.5172413793103449,todo_v_picky,complete,55,375,209.48000000000033,198.518555478709
7376,0.61,0.5263157894736842,todo_v_picky,complete,39,376,210.09000000000034,199.04487126818267
7377,0.53,0.5416666666666666,todo_v_picky,complete,47,377,210.62000000000035,199.58653793484933
7378,0.53,0.5384615384615384,todo_v_picky,complete,47,378,211.15000000000035,200.12499947331088
7379,0.52,0.53125,todo_v_picky,complete,48,379,211.67000000000036,200.65624947331088
7380,0.54,0.5185185185185185,todo_v_picky,complete,46,380,212.21000000000035,201.17476799182938
7381,0.52,0.5238095238095238,todo_v_picky,complete,52,381,212.73000000000036,201.6985775156389
7382,0.6,0.5217391304347826,todo_v_picky,complete,60,382,213.33000000000035,202.22031664607368
7383,0.52,0.5217391304347826,todo_v_picky,complete,52,383,213.85000000000036,202.74205577650847
7384,0.56,0.5384615384615384,todo_v_picky,complete,44,384,214.41000000000037,203.28051731497
7385,0.57,0.53125,todo_v_picky,complete,43,385,214.98000000000036,203.81176731497
7386,0.55,0.5172413793103449,todo_v_picky,complete,45,386,215.53000000000037,204.32900869428036
7387,0.54,0.5217391304347826,todo_v_picky,complete,46,387,216.07000000000036,204.85074782471514
7388,0.62,0.5384615384615384,todo_v_picky,complete,62,388,216.69000000000037,205.3892093631767
7389,0.51,0.52,todo_v_picky,complete,51,389,217.20000000000036,205.9092093631767
7390,0.58,0.52,todo_v_picky,complete,58,390,217.78000000000037,206.4292093631767
7391,0.61,0.55,todo_v_picky,complete,39,391,218.39000000000038,206.97920936317672
7392,0.5,0.5277777777777778,todo_v_picky,complete,50,392,218.89000000000038,207.5069871409545
7393,0.61,0.5185185185185185,todo_v_picky,complete,61,393,219.5000000000004,208.025505659473
7394,0.5,0.5,todo_v_picky,complete,50,394,220.0000000000004,208.525505659473
7395,0.56,0.5172413793103449,todo_v_picky,complete,44,395,220.5600000000004,209.04274703878335
7396,0.61,0.52,todo_v_picky,complete,61,396,221.1700000000004,209.56274703878336
7397,0.54,0.5172413793103449,todo_v_picky,complete,46,397,221.7100000000004,210.0799884180937
7398,0.58,0.5217391304347826,todo_v_picky,complete,42,398,222.29000000000042,210.6017275485285
7399,0.56,0.5294117647058824,todo_v_picky,complete,44,399,222.85000000000042,211.13113931323437
7400,0.52,0.5333333333333333,todo_v_picky,complete,52,400,223.37000000000043,211.6644726465677
7401,0.61,0.5151515151515151,todo_v_picky,complete,39,401,223.98000000000044,212.1796241617192
7402,0.53,0.5185185185185185,todo_v_picky,complete,53,402,224.51000000000045,212.6981426802377
