,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
7012,0.5,0.5,igual_vs_picky,complete,50,12,7.05,6.866976237270354
7013,0.55,0.5555555555555556,igual_vs_picky,complete,55,13,7.6,7.422531792825909
7014,0.51,0.5454545454545454,igual_vs_picky,complete,49,14,8.11,7.967986338280454
7015,0.53,0.52,igual_vs_picky,complete,53,15,8.639999999999999,8.487986338280454
7016,0.57,0.5185185185185185,igual_vs_picky,complete,43,16,9.209999999999999,9.006504856798973
7017,0.55,0.5416666666666666,igual_vs_picky,complete,55,17,9.76,9.548171523465639
7018,0.5,0.5454545454545454,igual_vs_picky,complete,50,18,10.26,10.093626068920184
7019,0.62,0.5625,igual_vs_picky,complete,38,19,10.879999999999999,10.656126068920184
7020,0.55,0.5238095238095238,igual_vs_picky,complete,55,20,11.43,11.179935592729707
7021,0.56,0.5172413793103449,igual_vs_picky,complete,44,21,11.99,11.697176972040053
7022,0.5,0.5172413793103449,igual_vs_picky,complete,50,22,12.49,12.214418351350398
7023,0.57,0.5161290322580645,igual_vs_picky,complete,43,23,13.06,12.730547383608462
7024,0.57,0.5238095238095238,igual_vs_picky,complete,57,24,13.63,13.254356907417986
7025,0.66,0.5454545454545454,igual_vs_picky,complete,66,25,14.290000000000001,13.79981145287253
7026,0.61,0.5263157894736842,igual_vs_picky,complete,39,26,14.9,14.326127242346216
7027,0.59,0.55,igual_vs_picky,complete,41,27,15.49,14.876127242346216
7028,0.56,0.5185185185185185,igual_vs_picky,complete,56,28,16.05,15.394645760864735
7029,0.6,0.5833333333333334,igual_vs_picky,complete,60,29,16.650000000000002,15.97797909419807
7030,0.54,0.5333333333333333,igual_vs_picky,complete,46,30,17.19,16.511312427531404
7031,0.68,0.52,igual_vs_picky,complete,68,31,17.87,17.031312427531404
7032,0.5,0.5416666666666666,igual_vs_picky,complete,50,32,18.37,17.57297909419807
7033,0.56,0.5555555555555556,igual_vs_picky,complete,44,33,18.93,18.12853464975363
7034,0.5,0.5357142857142857,igual_vs_picky,complete,50,34,19.43,18.664248935467914
7035,0.5,0.5,igual_vs_picky,complete,50,35,19.93,19.164248935467914
7036,0.5,0.5,igual_vs_picky,complete,50,36,20.43,19.664248935467914
7037,0.6,0.5357142857142857,igual_vs_picky,complete,60,37,21.03,20.1999632211822
7038,0.5,0.52,igual_vs_picky,complete,50,38,21.53,20.719963221182198
7039,0.5,0.5,igual_vs_picky,complete,50,39,22.03,21.219963221182198
7040,0.51,0.52,igual_vs_picky,complete,51,40,22.540000000000003,21.739963221182197
7041,0.6,0.5416666666666666,igual_vs_picky,complete,60,41,23.140000000000004,22.281629887848865
7042,0.51,0.52,igual_vs_picky,complete,49,42,23.650000000000006,22.801629887848865
7043,0.5,0.5,igual_vs_picky,complete,50,43,24.150000000000006,23.301629887848865
7044,0.5,0.5384615384615384,igual_vs_picky,complete,50,44,24.650000000000006,23.840091426310405
7045,0.5,0.5263157894736842,igual_vs_picky,complete,50,45,25.150000000000006,24.36640721578409
7046,0.5,0.5,igual_vs_picky,complete,50,46,25.650000000000006,24.86640721578409
7047,0.6,0.5294117647058824,igual_vs_picky,complete,60,47,26.250000000000007,25.395818980489974
7048,0.52,0.52,igual_vs_picky,complete,52,48,26.770000000000007,25.915818980489973
7049,0.56,0.52,igual_vs_picky,complete,56,49,27.330000000000005,26.435818980489973
7050,0.57,0.5238095238095238,igual_vs_picky,complete,57,50,27.900000000000006,26.9596285042995
7051,0.54,0.5454545454545454,igual_vs_picky,complete,54,51,28.440000000000005,27.505083049754045
7052,0.57,0.5151515151515151,igual_vs_picky,complete,43,52,29.010000000000005,28.02023456490556
7053,0.54,0.5217391304347826,igual_vs_picky,complete,46,53,29.550000000000004,28.541973695340342
7054,0.52,0.5277777777777778,igual_vs_picky,complete,48,54,30.070000000000004,29.06975147311812
7055,0.55,0.5151515151515151,igual_vs_picky,complete,45,55,30.620000000000005,29.584902988269636
7056,0.6,0.5161290322580645,igual_vs_picky,complete,60,56,31.220000000000006,30.1010320205277
7057,0.61,0.5238095238095238,igual_vs_picky,complete,39,57,31.830000000000005,30.624841544337226
7058,0.5,0.5185185185185185,igual_vs_picky,complete,50,58,32.330000000000005,31.143360062855745
7059,0.52,0.52,igual_vs_picky,complete,48,59,32.85000000000001,31.663360062855745
7060,0.56,0.5185185185185185,igual_vs_picky,complete,56,60,33.41000000000001,32.181878581374264
7061,0.55,0.55,igual_vs_picky,complete,55,61,33.96000000000001,32.73187858137426
7062,0.5,0.5185185185185185,igual_vs_picky,complete,50,62,34.46000000000001,33.25039709989278
7063,0.5,0.5416666666666666,igual_vs_picky,complete,50,63,34.96000000000001,33.792063766559444
7064,0.55,0.55,igual_vs_picky,complete,45,64,35.510000000000005,34.34206376655944
7065,0.63,0.5384615384615384,igual_vs_picky,complete,37,65,36.14000000000001,34.88052530502098
7066,0.59,0.5454545454545454,igual_vs_picky,complete,59,66,36.73000000000001,35.42597985047553
7067,0.54,0.5263157894736842,igual_vs_picky,complete,54,67,37.27000000000001,35.95229563994921
7068,0.52,0.5263157894736842,igual_vs_picky,complete,52,68,37.79000000000001,36.4786114294229
7069,0.65,0.5217391304347826,igual_vs_picky,complete,65,69,38.44000000000001,37.00035055985768
7070,0.5,0.5,igual_vs_picky,complete,50,70,38.94000000000001,37.50035055985768
7071,0.59,0.5238095238095238,igual_vs_picky,complete,41,71,39.530000000000015,38.024160083667205
7072,0.5,0.5454545454545454,igual_vs_picky,complete,50,72,40.030000000000015,38.56961462912175
7073,0.5,0.5217391304347826,igual_vs_picky,complete,50,73,40.530000000000015,39.09135375955653
7074,0.56,0.53125,igual_vs_picky,complete,56,74,41.09000000000002,39.62260375955653
7075,0.58,0.55,igual_vs_picky,complete,42,75,41.670000000000016,40.17260375955653
7076,0.63,0.5172413793103449,igual_vs_picky,complete,37,76,42.30000000000002,40.68984513886687
7077,0.51,0.5161290322580645,igual_vs_picky,complete,51,77,42.81000000000002,41.205974171124936
7078,0.5,0.5294117647058824,igual_vs_picky,complete,50,78,43.31000000000002,41.73538593583082
7079,0.52,0.55,igual_vs_picky,complete,48,79,43.83000000000002,42.28538593583082
7080,0.5,0.5217391304347826,igual_vs_picky,complete,50,80,44.33000000000002,42.8071250662656
7081,0.53,0.55,igual_vs_picky,complete,47,81,44.86000000000002,43.357125066265596
7082,0.53,0.5238095238095238,igual_vs_picky,complete,47,82,45.39000000000002,43.88093459007512
7083,0.53,0.5238095238095238,igual_vs_picky,complete,47,83,45.92000000000002,44.40474411388465
7084,0.53,0.5263157894736842,igual_vs_picky,complete,47,84,46.450000000000024,44.93105990335833
7085,0.62,0.5185185185185185,igual_vs_picky,complete,38,85,47.07000000000002,45.44957842187685
7086,0.5,0.5384615384615384,igual_vs_picky,complete,50,86,47.57000000000002,45.98803996033839
7087,0.64,0.5454545454545454,igual_vs_picky,complete,64,87,48.21000000000002,46.53349450579294
7088,0.56,0.53125,igual_vs_picky,complete,56,88,48.770000000000024,47.06474450579294
7089,0.72,0.5263157894736842,igual_vs_picky,complete,28,89,49.49000000000002,47.59106029526662
7090,0.55,0.5357142857142857,igual_vs_picky,complete,45,90,50.04000000000002,48.12677458098091
7091,0.57,0.5151515151515151,igual_vs_picky,complete,57,91,50.61000000000002,48.64192609613242
7092,0.55,0.5384615384615384,igual_vs_picky,complete,45,92,51.16000000000002,49.18038763459396
7093,0.56,0.5151515151515151,igual_vs_picky,complete,56,93,51.72000000000002,49.69553914974548
7094,0.57,0.5263157894736842,igual_vs_picky,complete,57,94,52.29000000000002,50.22185493921916
7095,0.53,0.5555555555555556,igual_vs_picky,complete,47,95,52.82000000000002,50.77741049477472
7096,0.51,0.5416666666666666,igual_vs_picky,complete,51,96,53.33000000000002,51.319077161441385
7097,0.51,0.5217391304347826,igual_vs_picky,complete,49,97,53.84000000000002,51.840816291876166
7098,0.59,0.5161290322580645,igual_vs_picky,complete,41,98,54.43000000000002,52.35694532413423
7099,0.52,0.5384615384615384,igual_vs_picky,complete,48,99,54.950000000000024,52.89540686259577
7100,0.62,0.55,igual_vs_picky,complete,38,100,55.57000000000002,53.44540686259577
7101,0.54,0.52,igual_vs_picky,complete,54,101,56.11000000000002,53.96540686259577
7102,0.63,0.5185185185185185,igual_vs_picky,complete,37,102,56.74000000000002,54.48392538111429
7103,0.53,0.5384615384615384,igual_vs_picky,complete,47,103,57.270000000000024,55.02238691957583
7104,0.69,0.52,igual_vs_picky,complete,31,104,57.96000000000002,55.54238691957583
7105,0.59,0.5151515151515151,igual_vs_picky,complete,41,105,58.550000000000026,56.05753843472735
7106,0.61,0.5238095238095238,igual_vs_picky,complete,39,106,59.160000000000025,56.581347958536874
7107,0.52,0.5555555555555556,igual_vs_picky,complete,52,107,59.68000000000003,57.13690351409243
7108,0.54,0.5185185185185185,igual_vs_picky,complete,46,108,60.22000000000003,57.65542203261095
7109,0.57,0.5238095238095238,igual_vs_picky,complete,43,109,60.79000000000003,58.179231556420476
7110,0.58,0.5384615384615384,igual_vs_picky,complete,42,110,61.370000000000026,58.717693094882016
7111,0.61,0.52,igual_vs_picky,complete,61,111,61.980000000000025,59.23769309488202
7112,0.59,0.5357142857142857,igual_vs_picky,complete,59,112,62.57000000000003,59.7734073805963
7113,0.57,0.5161290322580645,igual_vs_picky,complete,43,113,63.14000000000003,60.28953641285437
7114,0.68,0.5294117647058824,igual_vs_picky,complete,68,114,63.82000000000003,60.81894817756025
7115,0.51,0.5263157894736842,igual_vs_picky,complete,51,115,64.33000000000003,61.34526396703394
7116,0.5,0.5161290322580645,igual_vs_picky,complete,50,116,64.83000000000003,61.861392999292
7117,0.62,0.5384615384615384,igual_vs_picky,complete,38,117,65.45000000000003,62.39985453775354
7118,0.53,0.5384615384615384,igual_vs_picky,complete,47,118,65.98000000000003,62.93831607621508
7119,0.57,0.5172413793103449,igual_vs_picky,complete,43,119,66.55000000000003,63.45555745552542
7120,0.56,0.5217391304347826,igual_vs_picky,complete,44,120,67.11000000000003,63.977296585960204
7121,0.52,0.5151515151515151,igual_vs_picky,complete,48,121,67.63000000000002,64.49244810111172
7122,0.55,0.5357142857142857,igual_vs_picky,complete,55,122,68.18000000000002,65.02816238682601
7123,0.59,0.53125,igual_vs_picky,complete,59,123,68.77000000000002,65.55941238682601
7124,0.54,0.5357142857142857,igual_vs_picky,complete,46,124,69.31000000000003,66.0951266725403
7125,0.56,0.5217391304347826,igual_vs_picky,complete,56,125,69.87000000000003,66.61686580297508
7126,0.63,0.52,igual_vs_picky,complete,37,126,70.50000000000003,67.13686580297508
7127,0.51,0.5263157894736842,igual_vs_picky,complete,51,127,71.01000000000003,67.66318159244877
7128,0.53,0.5454545454545454,igual_vs_picky,complete,53,128,71.54000000000003,68.20863613790331
7129,0.61,0.5384615384615384,igual_vs_picky,complete,39,129,72.15000000000003,68.74709767636485
7130,0.63,0.5357142857142857,igual_vs_picky,complete,63,130,72.78000000000003,69.28281196207914
7131,0.56,0.5384615384615384,igual_vs_picky,complete,44,131,73.34000000000003,69.82127350054067
7132,0.57,0.5454545454545454,igual_vs_picky,complete,43,132,73.91000000000003,70.36672804599522
7133,0.63,0.5384615384615384,igual_vs_picky,complete,63,133,74.54000000000002,70.90518958445675
7134,0.54,0.5172413793103449,igual_vs_picky,complete,46,134,75.08000000000003,71.4224309637671
7135,0.53,0.5384615384615384,igual_vs_picky,complete,53,135,75.61000000000003,71.96089250222863
7136,0.63,0.5185185185185185,igual_vs_picky,complete,37,136,76.24000000000002,72.47941102074715
7137,0.54,0.5217391304347826,igual_vs_picky,complete,46,137,76.78000000000003,73.00115015118193
7138,0.51,0.5263157894736842,igual_vs_picky,complete,51,138,77.29000000000003,73.52746594065562
7139,0.64,0.52,igual_vs_picky,complete,64,139,77.93000000000004,74.04746594065561
7140,0.52,0.55,igual_vs_picky,complete,48,140,78.45000000000003,74.59746594065561
7141,0.66,0.5263157894736842,igual_vs_picky,complete,34,141,79.11000000000003,75.1237817301293
7142,0.57,0.52,igual_vs_picky,complete,43,142,79.68000000000002,75.64378173012929
7143,0.6,0.5172413793103449,igual_vs_picky,complete,40,143,80.28000000000002,76.16102310943964
7144,0.56,0.5416666666666666,igual_vs_picky,complete,56,144,80.84000000000002,76.70268977610631
7145,0.5,0.5357142857142857,igual_vs_picky,complete,50,145,81.34000000000002,77.2384040618206
7146,0.55,0.5263157894736842,igual_vs_picky,complete,45,146,81.89000000000001,77.76471985129429
7147,0.54,0.5454545454545454,igual_vs_picky,complete,46,147,82.43000000000002,78.31017439674883
7148,0.51,0.5384615384615384,igual_vs_picky,complete,51,148,82.94000000000003,78.84863593521037
7149,0.53,0.5384615384615384,igual_vs_picky,complete,53,149,83.47000000000003,79.3870974736719
7150,0.5,0.5172413793103449,igual_vs_picky,complete,50,150,83.97000000000003,79.90433885298225
7151,0.55,0.5416666666666666,igual_vs_picky,complete,45,151,84.52000000000002,80.44600551964892
7152,0.5,0.5185185185185185,igual_vs_picky,complete,50,152,85.02000000000002,80.96452403816744
7153,0.56,0.52,igual_vs_picky,complete,56,153,85.58000000000003,81.48452403816744
7154,0.54,0.5454545454545454,igual_vs_picky,complete,46,154,86.12000000000003,82.02997858362198
7155,0.51,0.5384615384615384,igual_vs_picky,complete,49,155,86.63000000000004,82.56844012208352
7156,0.51,0.55,igual_vs_picky,complete,49,156,87.14000000000004,83.11844012208351
7157,0.5,0.5333333333333333,igual_vs_picky,complete,50,157,87.64000000000004,83.65177345541684
7158,0.58,0.5454545454545454,igual_vs_picky,complete,42,158,88.22000000000004,84.19722800087139
7159,0.64,0.55,igual_vs_picky,complete,36,159,88.86000000000004,84.74722800087139
7160,0.5,0.5,igual_vs_picky,complete,50,160,89.36000000000004,85.24722800087139
7161,0.52,0.5238095238095238,igual_vs_picky,complete,48,161,89.88000000000004,85.7710375246809
7162,0.58,0.5357142857142857,igual_vs_picky,complete,58,162,90.46000000000004,86.3067518103952
7163,0.54,0.5416666666666666,igual_vs_picky,complete,54,163,91.00000000000004,86.84841847706187
7164,0.57,0.5357142857142857,igual_vs_picky,complete,57,164,91.57000000000004,87.38413276277616
7165,0.52,0.5217391304347826,igual_vs_picky,complete,52,165,92.09000000000003,87.90587189321094
7166,0.5,0.5172413793103449,igual_vs_picky,complete,50,166,92.59000000000003,88.42311327252129
7167,0.5,0.5357142857142857,igual_vs_picky,complete,50,167,93.09000000000003,88.95882755823558
7168,0.5,0.5,igual_vs_picky,complete,50,168,93.59000000000003,89.45882755823558
7169,0.55,0.5142857142857142,igual_vs_picky,complete,55,169,94.14000000000003,89.9731132725213
7170,0.51,0.5263157894736842,igual_vs_picky,complete,51,170,94.65000000000003,90.49942906199499
7171,0.58,0.5555555555555556,igual_vs_picky,complete,42,171,95.23000000000003,91.05498461755055
7172,0.51,0.5384615384615384,igual_vs_picky,complete,49,172,95.74000000000004,91.59344615601208
7173,0.52,0.5263157894736842,igual_vs_picky,complete,48,173,96.26000000000003,92.11976194548576
7174,0.53,0.5151515151515151,igual_vs_picky,complete,47,174,96.79000000000003,92.63491346063728
7175,0.52,0.5333333333333333,igual_vs_picky,complete,52,175,97.31000000000003,93.16824679397061
7176,0.57,0.5185185185185185,igual_vs_picky,complete,43,176,97.88000000000002,93.68676531248913
7177,0.55,0.5416666666666666,igual_vs_picky,complete,55,177,98.43000000000002,94.2284319791558
7178,0.5,0.55,igual_vs_picky,complete,50,178,98.93000000000002,94.7784319791558
7179,0.5,0.5,igual_vs_picky,complete,50,179,99.43000000000002,95.2784319791558
7180,0.5,0.5,igual_vs_picky,complete,50,180,99.93000000000002,95.7784319791558
7181,0.54,0.5238095238095238,igual_vs_picky,complete,54,181,100.47000000000003,96.30224150296532
7182,0.5,0.5416666666666666,igual_vs_picky,complete,50,182,100.97000000000003,96.84390816963199
7183,0.5,0.5,igual_vs_picky,complete,50,183,101.47000000000003,97.34390816963199
7184,0.56,0.55,igual_vs_picky,complete,56,184,102.03000000000003,97.89390816963198
7185,0.53,0.5454545454545454,igual_vs_picky,complete,53,185,102.56000000000003,98.43936271508653
7186,0.59,0.5263157894736842,igual_vs_picky,complete,41,186,103.15000000000003,98.96567850456022
7187,0.6,0.53125,igual_vs_picky,complete,60,187,103.75000000000003,99.49692850456022
7188,0.53,0.5161290322580645,igual_vs_picky,complete,47,188,104.28000000000003,100.01305753681828
7189,0.5,0.5161290322580645,igual_vs_picky,complete,50,189,104.78000000000003,100.52918656907634
7190,0.63,0.5294117647058824,igual_vs_picky,complete,63,190,105.41000000000003,101.05859833378223
7191,0.5,0.5217391304347826,igual_vs_picky,complete,50,191,105.91000000000003,101.58033746421701
7192,0.53,0.5185185185185185,igual_vs_picky,complete,53,192,106.44000000000003,102.09885598273553
7193,0.59,0.55,igual_vs_picky,complete,59,193,107.03000000000003,102.64885598273553
7194,0.5,0.5,igual_vs_picky,complete,50,194,107.53000000000003,103.14885598273553
7195,0.54,0.5217391304347826,igual_vs_picky,complete,46,195,108.07000000000004,103.67059511317031
7196,0.67,0.5238095238095238,igual_vs_picky,complete,67,196,108.74000000000004,104.19440463697983
7197,0.54,0.5333333333333333,igual_vs_picky,complete,54,197,109.28000000000004,104.72773797031316
7198,0.57,0.5217391304347826,igual_vs_picky,complete,57,198,109.85000000000004,105.24947710074794
7199,0.61,0.5161290322580645,igual_vs_picky,complete,39,199,110.46000000000004,105.765606133006
7200,0.59,0.5384615384615384,igual_vs_picky,complete,41,200,111.05000000000004,106.30406767146754
7201,0.66,0.5185185185185185,igual_vs_picky,complete,66,201,111.71000000000004,106.82258618998605
7202,0.52,0.5384615384615384,igual_vs_picky,complete,52,202,112.23000000000003,107.36104772844759
7203,0.54,0.52,igual_vs_picky,complete,46,203,112.77000000000004,107.88104772844758
7204,0.65,0.5714285714285714,igual_vs_picky,complete,35,204,113.42000000000004,108.45247629987615
7205,0.59,0.5185185185185185,igual_vs_picky,complete,59,205,114.01000000000005,108.97099481839467
7206,0.66,0.5238095238095238,igual_vs_picky,complete,66,206,114.67000000000004,109.49480434220419
7207,0.53,0.5294117647058824,igual_vs_picky,complete,47,207,115.20000000000005,110.02421610691007
7208,0.6,0.5238095238095238,igual_vs_picky,complete,60,208,115.80000000000004,110.5480256307196
7209,0.5,0.5,igual_vs_picky,complete,50,209,116.30000000000004,111.0480256307196
7210,0.51,0.5238095238095238,igual_vs_picky,complete,49,210,116.81000000000004,111.57183515452911
7211,0.75,0.5238095238095238,igual_vs_picky,complete,75,211,117.56000000000004,112.09564467833863
7212,0.52,0.5384615384615384,igual_vs_picky,complete,48,212,118.08000000000004,112.63410621680016
7213,0.57,0.5172413793103449,igual_vs_picky,complete,43,213,118.65000000000003,113.15134759611051
7214,0.5,0.5,igual_vs_picky,complete,50,214,119.15000000000003,113.65134759611051
7215,0.5,0.5454545454545454,igual_vs_picky,complete,50,215,119.65000000000003,114.19680214156506
7216,0.54,0.5217391304347826,igual_vs_picky,complete,46,216,120.19000000000004,114.71854127199984
7217,0.53,0.5416666666666666,igual_vs_picky,complete,47,217,120.72000000000004,115.26020793866651
7218,0.62,0.5625,igual_vs_picky,complete,38,218,121.34000000000005,115.82270793866651
7219,0.59,0.5172413793103449,igual_vs_picky,complete,59,219,121.93000000000005,116.33994931797686
7220,0.6,0.5454545454545454,igual_vs_picky,complete,40,220,122.53000000000004,116.8854038634314
7221,0.52,0.5384615384615384,igual_vs_picky,complete,52,221,123.05000000000004,117.42386540189294
7222,0.62,0.55,igual_vs_picky,complete,38,222,123.67000000000004,117.97386540189294
7223,0.51,0.5185185185185185,igual_vs_picky,complete,51,223,124.18000000000005,118.49238392041146
7224,0.51,0.5625,igual_vs_picky,complete,49,224,124.69000000000005,119.05488392041146
7225,0.53,0.5161290322580645,igual_vs_picky,complete,47,225,125.22000000000006,119.57101295266952
7226,0.58,0.52,igual_vs_picky,complete,42,226,125.80000000000005,120.09101295266952
7227,0.53,0.5172413793103449,igual_vs_picky,complete,47,227,126.33000000000006,120.60825433197986
7228,0.61,0.5217391304347826,igual_vs_picky,complete,61,228,126.94000000000005,121.12999346241465
7229,0.56,0.5185185185185185,igual_vs_picky,complete,56,229,127.50000000000006,121.64851198093316
7230,0.58,0.5172413793103449,igual_vs_picky,complete,58,230,128.08000000000007,122.16575336024351
7231,0.51,0.52,igual_vs_picky,complete,51,231,128.59000000000006,122.68575336024351
7232,0.54,0.5217391304347826,igual_vs_picky,complete,46,232,129.13000000000005,123.20749249067829
7233,0.5,0.5,igual_vs_picky,complete,50,233,129.63000000000005,123.70749249067829
7234,0.66,0.5217391304347826,igual_vs_picky,complete,34,234,130.29000000000005,124.22923162111307
7235,0.62,0.5555555555555556,igual_vs_picky,complete,38,235,130.91000000000005,124.78478717666863
7236,0.56,0.5161290322580645,igual_vs_picky,complete,44,236,131.47000000000006,125.3009162089267
7237,0.54,0.5384615384615384,igual_vs_picky,complete,54,237,132.01000000000005,125.83937774738823
7238,0.59,0.5454545454545454,igual_vs_picky,complete,59,238,132.60000000000005,126.38483229284277
7239,0.53,0.5151515151515151,igual_vs_picky,complete,47,239,133.13000000000005,126.89998380799429
7240,0.53,0.5238095238095238,igual_vs_picky,complete,53,240,133.66000000000005,127.42379333180381
7241,0.67,0.55,igual_vs_picky,complete,33,241,134.33000000000004,127.9737933318038
7242,0.5,0.5,igual_vs_picky,complete,50,242,134.83000000000004,128.4737933318038
7243,0.56,0.5151515151515151,igual_vs_picky,complete,56,243,135.39000000000004,128.9889448469553
7244,0.52,0.5384615384615384,igual_vs_picky,complete,48,244,135.91000000000005,129.52740638541684
7245,0.53,0.55,igual_vs_picky,complete,47,245,136.44000000000005,130.07740638541685
7246,0.61,0.5294117647058824,igual_vs_picky,complete,39,246,137.05000000000007,130.60681815012273
7247,0.58,0.5263157894736842,igual_vs_picky,complete,58,247,137.63000000000008,131.1331339395964
7248,0.57,0.5384615384615384,igual_vs_picky,complete,43,248,138.20000000000007,131.67159547805795
7249,0.56,0.5172413793103449,igual_vs_picky,complete,44,249,138.76000000000008,132.1888368573683
7250,0.56,0.5294117647058824,igual_vs_picky,complete,44,250,139.32000000000008,132.71824862207419
7251,0.58,0.5172413793103449,igual_vs_picky,complete,42,251,139.9000000000001,133.23549000138453
7252,0.5,0.5454545454545454,igual_vs_picky,complete,50,252,140.4000000000001,133.78094454683907
7253,0.52,0.5185185185185185,igual_vs_picky,complete,48,253,140.9200000000001,134.29946306535757
7254,0.54,0.52,igual_vs_picky,complete,54,254,141.4600000000001,134.81946306535758
7255,0.5,0.5454545454545454,igual_vs_picky,complete,50,255,141.9600000000001,135.3649176108121
7256,0.58,0.5294117647058824,igual_vs_picky,complete,58,256,142.5400000000001,135.894329375518
7257,0.52,0.5384615384615384,igual_vs_picky,complete,52,257,143.06000000000012,136.43279091397955
7258,0.5,0.5185185185185185,igual_vs_picky,complete,50,258,143.56000000000012,136.95130943249805
7259,0.51,0.5454545454545454,igual_vs_picky,complete,49,259,144.0700000000001,137.49676397795258
7260,0.5,0.5,igual_vs_picky,complete,50,260,144.5700000000001,137.99676397795258
7261,0.55,0.5263157894736842,igual_vs_picky,complete,55,261,145.12000000000012,138.52307976742625
7262,0.5,0.5,igual_vs_picky,complete,50,262,145.62000000000012,139.02307976742625
7263,0.52,0.5142857142857142,igual_vs_picky,complete,48,263,146.14000000000013,139.53736548171196
7264,0.56,0.55,igual_vs_picky,complete,44,264,146.70000000000013,140.08736548171197
7265,0.52,0.5416666666666666,igual_vs_picky,complete,48,265,147.22000000000014,140.62903214837863
7266,0.54,0.5333333333333333,igual_vs_picky,complete,54,266,147.76000000000013,141.16236548171196
7267,0.55,0.5384615384615384,igual_vs_picky,complete,55,267,148.31000000000014,141.7008270201735
7268,0.54,0.5357142857142857,igual_vs_picky,complete,46,268,148.85000000000014,142.23654130588778
7269,0.66,0.5185185185185185,igual_vs_picky,complete,34,269,149.51000000000013,142.7550598244063
7270,0.52,0.5333333333333333,igual_vs_picky,complete,52,270,150.03000000000014,143.28839315773962
7271,0.62,0.5833333333333334,igual_vs_picky,complete,62,271,150.65000000000015,143.87172649107296
7272,0.6,0.52,igual_vs_picky,complete,40,272,151.25000000000014,144.39172649107297
7273,0.5,0.5,igual_vs_picky,complete,50,273,151.75000000000014,144.89172649107297
7274,0.52,0.5238095238095238,igual_vs_picky,complete,52,274,152.27000000000015,145.4155360148825
7275,0.54,0.5555555555555556,igual_vs_picky,complete,54,275,152.81000000000014,145.97109157043803
7276,0.54,0.5238095238095238,igual_vs_picky,complete,46,276,153.35000000000014,146.49490109424755
7277,0.58,0.5161290322580645,igual_vs_picky,complete,58,277,153.93000000000015,147.01103012650563
7278,0.58,0.5454545454545454,igual_vs_picky,complete,42,278,154.51000000000016,147.55648467196016
7279,0.58,0.5217391304347826,igual_vs_picky,complete,42,279,155.09000000000017,148.07822380239494
7280,0.65,0.5172413793103449,igual_vs_picky,complete,65,280,155.74000000000018,148.5954651817053
7281,0.57,0.5161290322580645,igual_vs_picky,complete,43,281,156.31000000000017,149.11159421396337
7282,0.5,0.55,igual_vs_picky,complete,50,282,156.81000000000017,149.66159421396338
7283,0.5,0.5,igual_vs_picky,complete,50,283,157.31000000000017,150.16159421396338
7284,0.57,0.5416666666666666,igual_vs_picky,complete,43,284,157.88000000000017,150.70326088063004
7285,0.58,0.5238095238095238,igual_vs_picky,complete,42,285,158.46000000000018,151.22707040443956
7286,0.5,0.5,igual_vs_picky,complete,50,286,158.96000000000018,151.72707040443956
7287,0.57,0.5454545454545454,igual_vs_picky,complete,57,287,159.53000000000017,152.2725249498941
7288,0.5,0.5161290322580645,igual_vs_picky,complete,50,288,160.03000000000017,152.78865398215217
7289,0.59,0.5454545454545454,igual_vs_picky,complete,41,289,160.62000000000018,153.3341085276067
7290,0.5,0.52,igual_vs_picky,complete,50,290,161.12000000000018,153.8541085276067
7291,0.58,0.52,igual_vs_picky,complete,42,291,161.7000000000002,154.37410852760672
7292,0.57,0.5454545454545454,igual_vs_picky,complete,57,292,162.27000000000018,154.91956307306125
7293,0.52,0.5185185185185185,igual_vs_picky,complete,48,293,162.7900000000002,155.43808159157976
7294,0.56,0.5416666666666666,igual_vs_picky,complete,56,294,163.3500000000002,155.97974825824642
7295,0.58,0.5454545454545454,igual_vs_picky,complete,58,295,163.9300000000002,156.52520280370095
7296,0.5,0.5,igual_vs_picky,complete,50,296,164.4300000000002,157.02520280370095
7297,0.57,0.5384615384615384,igual_vs_picky,complete,43,297,165.0000000000002,157.5636643421625
7298,0.6,0.5217391304347826,igual_vs_picky,complete,40,298,165.6000000000002,158.08540347259728
7299,0.54,0.5172413793103449,igual_vs_picky,complete,46,299,166.14000000000019,158.60264485190763
7300,0.54,0.5185185185185185,igual_vs_picky,complete,54,300,166.68000000000018,159.12116337042613
7301,0.55,0.5238095238095238,igual_vs_picky,complete,45,301,167.2300000000002,159.64497289423565
7302,0.52,0.5416666666666666,igual_vs_picky,complete,52,302,167.7500000000002,160.1866395609023
7303,0.56,0.5238095238095238,igual_vs_picky,complete,44,303,168.3100000000002,160.71044908471183
7304,0.51,0.5151515151515151,igual_vs_picky,complete,51,304,168.8200000000002,161.22560059986333
7305,0.53,0.5357142857142857,igual_vs_picky,complete,53,305,169.3500000000002,161.7613148855776
7306,0.54,0.5357142857142857,igual_vs_picky,complete,54,306,169.89000000000019,162.29702917129188
7307,0.61,0.52,igual_vs_picky,complete,61,307,170.5000000000002,162.8170291712919
7308,0.51,0.55,igual_vs_picky,complete,49,308,171.0100000000002,163.3670291712919
7309,0.68,0.5555555555555556,igual_vs_picky,complete,32,309,171.6900000000002,163.92258472684745
7310,0.53,0.5294117647058824,igual_vs_picky,complete,47,310,172.2200000000002,164.45199649155333
7311,0.57,0.5625,igual_vs_picky,complete,43,311,172.7900000000002,165.01449649155333
